7.984232330322265625e+01,1.005644302368164062e+02,1.741674499511718750e+02,1.086170578002929688e+02,1.398010559082031250e+02,1.401766357421875000e+02,8.997463989257812500e+01,1.664904327392578125e+02,1.587189941406250000e+02,1.718607788085937500e+02
7.349053192138671875e+01,1.075418701171875000e+02,1.683626251220703125e+02,9.817350769042968750e+01,1.275874633789062500e+02,1.324182434082031250e+02,8.662136840820312500e+01,1.701562194824218750e+02,1.612862854003906250e+02,1.630421447753906250e+02
9.232524108886718750e+01,1.013111648559570312e+02,1.740994415283203125e+02,1.128548507690429688e+02,1.158914718627929688e+02,1.536892700195312500e+02,1.041072235107421875e+02,1.788149108886718750e+02,1.471820831298828125e+02,1.854399871826171875e+02
8.172746276855468750e+01,1.127100219726562500e+02,1.698665161132812500e+02,9.663184356689453125e+01,1.396856079101562500e+02,1.441578063964843750e+02,1.025340576171875000e+02,1.816258544921875000e+02,1.610891265869140625e+02,1.709385223388671875e+02
8.414648437500000000e+01,1.175683288574218750e+02,1.516948547363281250e+02,9.713009643554687500e+01,1.150671844482421875e+02,1.449219665527343750e+02,1.207128753662109375e+02,1.796722412109375000e+02,1.717607116699218750e+02,1.606309814453125000e+02
7.813792419433593750e+01,1.093299407958984375e+02,1.712126159667968750e+02,9.689680480957031250e+01,1.331517181396484375e+02,1.471690368652343750e+02,9.563372802734375000e+01,1.747026367187500000e+02,1.675636291503906250e+02,1.668431549072265625e+02
8.787327575683593750e+01,1.066923828125000000e+02,1.630790100097656250e+02,1.030225830078125000e+02,1.187278366088867188e+02,1.349602355957031250e+02,1.017996063232421875e+02,1.713172912597656250e+02,1.551026916503906250e+02,1.674674377441406250e+02
8.389825439453125000e+01,1.191507797241210938e+02,1.566501312255859375e+02,9.218498229980468750e+01,1.067563171386718750e+02,1.426632080078125000e+02,1.166235275268554688e+02,1.827057495117187500e+02,1.615011901855468750e+02,1.655476989746093750e+02
8.720374298095703125e+01,1.126942901611328125e+02,1.659963378906250000e+02,9.647372436523437500e+01,1.424426879882812500e+02,1.467104339599609375e+02,1.155518341064453125e+02,1.733285522460937500e+02,1.619861145019531250e+02,1.705607604980468750e+02
9.021450805664062500e+01,1.017255554199218750e+02,1.602863616943359375e+02,1.093085708618164062e+02,1.068103942871093750e+02,1.288068695068359375e+02,9.202861785888671875e+01,1.739301910400390625e+02,1.429901428222656250e+02,1.749334259033203125e+02
7.888076019287109375e+01,1.123869018554687500e+02,1.765376892089843750e+02,9.746089172363281250e+01,1.356437683105468750e+02,1.452053222656250000e+02,1.025555877685546875e+02,1.775396881103515625e+02,1.669541168212890625e+02,1.720524902343750000e+02
7.879470825195312500e+01,1.098654174804687500e+02,1.612149658203125000e+02,9.999279785156250000e+01,1.208041152954101562e+02,1.454689331054687500e+02,1.051923065185546875e+02,1.787012634277343750e+02,1.668469848632812500e+02,1.651050415039062500e+02
8.084893798828125000e+01,1.087996673583984375e+02,1.636602478027343750e+02,9.993489074707031250e+01,1.405574340820312500e+02,1.331418457031250000e+02,1.196203384399414062e+02,1.749309997558593750e+02,1.619743957519531250e+02,1.683003540039062500e+02
8.468171691894531250e+01,1.064286346435546875e+02,1.736023864746093750e+02,1.030494079589843750e+02,1.386358337402343750e+02,1.374838867187500000e+02,9.473382568359375000e+01,1.708348083496093750e+02,1.684040527343750000e+02,1.648474273681640625e+02
7.972764587402343750e+01,9.079986572265625000e+01,1.837139434814453125e+02,1.202536849975585938e+02,1.224840393066406250e+02,1.419733276367187500e+02,8.561247253417968750e+01,1.794781188964843750e+02,1.272996978759765625e+02,1.923492279052734375e+02
9.174360656738281250e+01,1.131266632080078125e+02,1.584007873535156250e+02,1.010066223144531250e+02,1.200798721313476562e+02,1.344094543457031250e+02,1.172189941406250000e+02,1.710408630371093750e+02,1.733161315917968750e+02,1.599015045166015625e+02
8.304595947265625000e+01,1.140638504028320312e+02,1.660790863037109375e+02,9.677316284179687500e+01,1.247774276733398438e+02,1.286271057128906250e+02,1.172560501098632812e+02,1.592203369140625000e+02,1.690471496582031250e+02,1.570026550292968750e+02
8.414390563964843750e+01,1.011373443603515625e+02,1.698800048828125000e+02,1.104113693237304688e+02,1.225855712890625000e+02,1.504572296142578125e+02,8.822062683105468750e+01,1.643208618164062500e+02,1.515934753417968750e+02,1.715540161132812500e+02
7.984356689453125000e+01,1.169075927734375000e+02,1.731368713378906250e+02,9.275279998779296875e+01,1.439256134033203125e+02,1.465281677246093750e+02,1.183746948242187500e+02,1.905921325683593750e+02,1.742407226562500000e+02,1.739241943359375000e+02
8.541354370117187500e+01,1.052006988525390625e+02,1.658952026367187500e+02,1.035596084594726562e+02,1.257046356201171875e+02,1.360378417968750000e+02,9.804128265380859375e+01,1.689967346191406250e+02,1.533634338378906250e+02,1.708210449218750000e+02
6.968321990966796875e+01,1.037241973876953125e+02,1.798850402832031250e+02,1.002949295043945312e+02,1.208187103271484375e+02,1.473802795410156250e+02,9.703912353515625000e+01,1.747523498535156250e+02,1.590639801025390625e+02,1.750885925292968750e+02
8.044280242919921875e+01,1.110429382324218750e+02,1.650916137695312500e+02,9.354624938964843750e+01,1.386046752929687500e+02,1.348376770019531250e+02,1.043544769287109375e+02,1.750498962402343750e+02,1.654549407958984375e+02,1.631587524414062500e+02
8.166445922851562500e+01,9.327348327636718750e+01,1.764170532226562500e+02,1.166535644531250000e+02,1.130723342895507812e+02,1.509722595214843750e+02,7.894321441650390625e+01,1.643578186035156250e+02,1.498333587646484375e+02,1.810810852050781250e+02
8.201082611083984375e+01,1.151459503173828125e+02,1.623437805175781250e+02,9.451594543457031250e+01,1.214621353149414062e+02,1.392308349609375000e+02,1.141948089599609375e+02,1.801968383789062500e+02,1.628924255371093750e+02,1.670672607421875000e+02
8.372270202636718750e+01,9.683250427246093750e+01,1.265001220703125000e+02,1.256034698486328125e+02,1.361911010742187500e+02,1.326706085205078125e+02,9.477611541748046875e+01,1.640261840820312500e+02,1.409186706542968750e+02,1.617482147216796875e+02
7.993325805664062500e+01,1.129145507812500000e+02,1.565343780517578125e+02,9.777272033691406250e+01,1.173098373413085938e+02,1.490076599121093750e+02,1.111067199707031250e+02,1.862549438476562500e+02,1.592110900878906250e+02,1.749183654785156250e+02
7.668540954589843750e+01,1.007961883544921875e+02,1.767522277832031250e+02,1.082543334960937500e+02,1.290432434082031250e+02,1.471377563476562500e+02,8.949229431152343750e+01,1.744700317382812500e+02,1.579321746826171875e+02,1.790265808105468750e+02
8.310884857177734375e+01,1.058301696777343750e+02,1.655447387695312500e+02,9.885440063476562500e+01,1.248964920043945312e+02,1.413421173095703125e+02,9.631487274169921875e+01,1.672434539794921875e+02,1.598866577148437500e+02,1.579276580810546875e+02
7.785913085937500000e+01,9.873822021484375000e+01,1.805469360351562500e+02,1.119702606201171875e+02,1.286629943847656250e+02,1.206759262084960938e+02,1.243863754272460938e+02,1.306144561767578125e+02,1.524428100585937500e+02,1.731746215820312500e+02
7.990019226074218750e+01,1.042376403808593750e+02,1.720145721435546875e+02,1.035374984741210938e+02,1.323807983398437500e+02,1.487941589355468750e+02,9.004663848876953125e+01,1.644636077880859375e+02,1.644814300537109375e+02,1.638282775878906250e+02
8.184455108642578125e+01,9.367205810546875000e+01,1.745881347656250000e+02,1.150296173095703125e+02,1.206587066650390625e+02,1.460694427490234375e+02,8.257296752929687500e+01,1.609651794433593750e+02,1.502398071289062500e+02,1.734591674804687500e+02
7.762741088867187500e+01,1.047703552246093750e+02,1.750744018554687500e+02,1.050337066650390625e+02,1.225740509033203125e+02,1.402663879394531250e+02,9.295831298828125000e+01,1.707898864746093750e+02,1.631701660156250000e+02,1.748291320800781250e+02
7.945648956298828125e+01,9.723122406005859375e+01,1.806265563964843750e+02,1.106345520019531250e+02,1.253724746704101562e+02,1.368905181884765625e+02,8.994334411621093750e+01,1.756989440917968750e+02,1.441932373046875000e+02,1.857494812011718750e+02
7.268635559082031250e+01,1.084083557128906250e+02,1.755726013183593750e+02,1.058749389648437500e+02,1.315963439941406250e+02,1.336229248046875000e+02,8.754761505126953125e+01,1.778831329345703125e+02,1.305714721679687500e+02,1.883797760009765625e+02
8.005225372314453125e+01,1.146495666503906250e+02,1.638490905761718750e+02,9.504107666015625000e+01,1.367919464111328125e+02,1.324269714355468750e+02,1.093627014160156250e+02,1.777107086181640625e+02,1.672708892822265625e+02,1.624380798339843750e+02
8.085893249511718750e+01,8.698495483398437500e+01,1.751816711425781250e+02,1.238490295410156250e+02,1.104380187988281250e+02,1.520054016113281250e+02,6.799326324462890625e+01,1.670795898437500000e+02,1.200259246826171875e+02,1.886766357421875000e+02
8.201181030273437500e+01,1.010789489746093750e+02,1.714971008300781250e+02,1.084527435302734375e+02,1.233069686889648438e+02,1.382010498046875000e+02,8.896076965332031250e+01,1.678867187500000000e+02,1.523106384277343750e+02,1.730641479492187500e+02
1.048199157714843750e+02,9.675279235839843750e+01,1.578880157470703125e+02,1.194331436157226562e+02,1.266164093017578125e+02,1.266692581176757812e+02,8.819256591796875000e+01,1.458347778320312500e+02,1.341969451904296875e+02,1.641722412109375000e+02
8.967887115478515625e+01,9.117697143554687500e+01,1.731713867187500000e+02,1.173055572509765625e+02,1.111521530151367188e+02,1.510404357910156250e+02,9.361930084228515625e+01,1.710962219238281250e+02,1.409200744628906250e+02,1.866679687500000000e+02
8.187542724609375000e+01,9.624670410156250000e+01,1.835099792480468750e+02,1.188823699951171875e+02,1.106251831054687500e+02,1.611980285644531250e+02,9.404206848144531250e+01,1.771178283691406250e+02,1.474216613769531250e+02,1.939209594726562500e+02
8.314588928222656250e+01,1.009744338989257812e+02,1.616957092285156250e+02,1.037696838378906250e+02,1.535789642333984375e+02,1.243823394775390625e+02,1.231408538818359375e+02,1.708064880371093750e+02,1.704625854492187500e+02,1.702561035156250000e+02
7.551280212402343750e+01,1.105891418457031250e+02,1.688204956054687500e+02,8.970040893554687500e+01,1.114800949096679688e+02,1.279104156494140625e+02,9.883164215087890625e+01,1.801337280273437500e+02,1.657810974121093750e+02,1.620547180175781250e+02
8.267003631591796875e+01,9.814450836181640625e+01,1.735247802734375000e+02,1.158157348632812500e+02,1.162008819580078125e+02,1.512854614257812500e+02,9.089038848876953125e+01,1.831860198974609375e+02,1.381211242675781250e+02,1.941464233398437500e+02
8.705180358886718750e+01,1.043073272705078125e+02,1.666181945800781250e+02,1.045140914916992188e+02,1.349906005859375000e+02,1.402706298828125000e+02,9.033843231201171875e+01,1.679782257080078125e+02,1.610136566162109375e+02,1.680424194335937500e+02
7.559708404541015625e+01,9.745664978027343750e+01,1.769860229492187500e+02,1.088223114013671875e+02,1.239498443603515625e+02,1.295907745361328125e+02,9.084993743896484375e+01,1.616249237060546875e+02,1.530942687988281250e+02,1.820361938476562500e+02
7.686888122558593750e+01,9.691809082031250000e+01,1.687934112548828125e+02,1.096698760986328125e+02,1.271448593139648438e+02,1.422103271484375000e+02,8.275293731689453125e+01,1.641282043457031250e+02,1.538837280273437500e+02,1.743306274414062500e+02
8.237404632568359375e+01,1.146199493408203125e+02,1.688760681152343750e+02,9.082674407958984375e+01,1.504213867187500000e+02,1.323326721191406250e+02,1.258200988769531250e+02,1.841935424804687500e+02,1.742408447265625000e+02,1.728139038085937500e+02
7.937757873535156250e+01,1.041702575683593750e+02,1.702885742187500000e+02,1.034709472656250000e+02,1.173029785156250000e+02,1.429947814941406250e+02,1.009615631103515625e+02,1.743176727294921875e+02,1.557710876464843750e+02,1.739590148925781250e+02
7.508677673339843750e+01,9.977000427246093750e+01,1.751543884277343750e+02,1.077257537841796875e+02,1.089073181152343750e+02,1.541114807128906250e+02,8.604223632812500000e+01,1.647952575683593750e+02,1.633648529052734375e+02,1.687654418945312500e+02
8.138092041015625000e+01,9.796919250488281250e+01,1.759157409667968750e+02,1.132002334594726562e+02,1.214813232421875000e+02,1.365571594238281250e+02,8.407044982910156250e+01,1.623150329589843750e+02,1.528275604248046875e+02,1.809939270019531250e+02
8.226039123535156250e+01,1.023584136962890625e+02,1.718092651367187500e+02,1.081297378540039062e+02,1.180806579589843750e+02,1.420903625488281250e+02,9.685176086425781250e+01,1.632814178466796875e+02,1.555613403320312500e+02,1.708052673339843750e+02
8.916146850585937500e+01,8.761528015136718750e+01,1.727343597412109375e+02,1.216667785644531250e+02,1.199067153930664062e+02,1.312232208251953125e+02,8.285257720947265625e+01,1.593792724609375000e+02,1.286594848632812500e+02,1.795044860839843750e+02
8.154794311523437500e+01,1.072606887817382812e+02,1.689938659667968750e+02,1.049466400146484375e+02,1.271306762695312500e+02,1.311497650146484375e+02,1.057304077148437500e+02,1.780896606445312500e+02,1.528674316406250000e+02,1.742963409423828125e+02
8.559281158447265625e+01,1.045287628173828125e+02,1.605719604492187500e+02,1.044214324951171875e+02,1.452103881835937500e+02,1.416758422851562500e+02,1.046375427246093750e+02,1.789687500000000000e+02,1.526824188232421875e+02,1.812308502197265625e+02
7.828936767578125000e+01,1.029564666748046875e+02,1.734754180908203125e+02,1.066818847656250000e+02,1.383622436523437500e+02,1.487071075439453125e+02,9.905464935302734375e+01,1.819365081787109375e+02,1.564644927978515625e+02,1.818979644775390625e+02
8.592683410644531250e+01,9.885075378417968750e+01,1.663243408203125000e+02,1.075361328125000000e+02,1.364676818847656250e+02,1.335740051269531250e+02,9.179524993896484375e+01,1.625816802978515625e+02,1.547803802490234375e+02,1.663131408691406250e+02
8.527458190917968750e+01,9.850145721435546875e+01,1.684522705078125000e+02,1.070099182128906250e+02,1.265476379394531250e+02,1.413475341796875000e+02,9.349056243896484375e+01,1.722958984375000000e+02,1.383359680175781250e+02,1.758606872558593750e+02
7.857876586914062500e+01,1.166618957519531250e+02,1.663489685058593750e+02,9.386800384521484375e+01,1.252880783081054688e+02,1.469331512451171875e+02,1.095298614501953125e+02,1.800424041748046875e+02,1.710110473632812500e+02,1.688215942382812500e+02
8.308546447753906250e+01,9.255702209472656250e+01,1.639713287353515625e+02,1.127040100097656250e+02,1.294956817626953125e+02,1.438067626953125000e+02,8.406397247314453125e+01,1.681240234375000000e+02,1.342817077636718750e+02,1.743553314208984375e+02
8.253845214843750000e+01,9.814118194580078125e+01,1.594376525878906250e+02,1.187768859863281250e+02,1.130338897705078125e+02,1.417675781250000000e+02,1.065756683349609375e+02,1.480829467773437500e+02,1.394970092773437500e+02,1.784345092773437500e+02
7.409226226806640625e+01,1.163051147460937500e+02,1.674335784912109375e+02,9.450621032714843750e+01,1.253841705322265625e+02,1.391964569091796875e+02,1.040165023803710938e+02,1.793795471191406250e+02,1.653626251220703125e+02,1.663867034912109375e+02
9.288001251220703125e+01,9.926602935791015625e+01,1.711673278808593750e+02,1.201234283447265625e+02,1.249620971679687500e+02,1.282881317138671875e+02,9.898002624511718750e+01,1.814639129638671875e+02,1.416584014892578125e+02,1.903281250000000000e+02
7.972371673583984375e+01,1.048920974731445312e+02,1.700619354248046875e+02,1.046109313964843750e+02,1.267024536132812500e+02,1.502757873535156250e+02,9.070336151123046875e+01,1.698180389404296875e+02,1.549368896484375000e+02,1.701246643066406250e+02
7.433480072021484375e+01,1.067617034912109375e+02,1.727244262695312500e+02,1.057098464965820312e+02,1.327282257080078125e+02,1.554755249023437500e+02,9.863973999023437500e+01,1.939110565185546875e+02,1.480657348632812500e+02,1.881974182128906250e+02
8.673459625244140625e+01,1.260159301757812500e+02,1.658449707031250000e+02,8.094723510742187500e+01,1.185316162109375000e+02,1.285086669921875000e+02,1.262989196777343750e+02,1.760385742187500000e+02,1.718868865966796875e+02,1.574976348876953125e+02
8.459513854980468750e+01,1.139552383422851562e+02,1.596741333007812500e+02,9.815419006347656250e+01,1.279569396972656250e+02,1.311070098876953125e+02,1.028281478881835938e+02,1.711029968261718750e+02,1.697487182617187500e+02,1.551728973388671875e+02
7.748936462402343750e+01,1.126188125610351562e+02,1.694699096679687500e+02,9.893290710449218750e+01,1.393925476074218750e+02,1.357528991699218750e+02,1.097090454101562500e+02,1.834705810546875000e+02,1.590215759277343750e+02,1.746651916503906250e+02
9.781056213378906250e+01,1.135701293945312500e+02,1.635963134765625000e+02,9.869482421875000000e+01,1.336468811035156250e+02,1.334183349609375000e+02,1.086885681152343750e+02,1.799631042480468750e+02,1.506702880859375000e+02,1.771128387451171875e+02
7.891561889648437500e+01,1.205524597167968750e+02,1.651338195800781250e+02,8.903692626953125000e+01,1.291667022705078125e+02,1.471976318359375000e+02,1.143504943847656250e+02,1.722679443359375000e+02,1.823030700683593750e+02,1.476801452636718750e+02
7.710850524902343750e+01,1.122039794921875000e+02,1.703381652832031250e+02,9.779261779785156250e+01,1.428344421386718750e+02,1.424317932128906250e+02,9.318904113769531250e+01,1.738185729980468750e+02,1.632133483886718750e+02,1.628360900878906250e+02
9.310990905761718750e+01,1.036593170166015625e+02,1.606925659179687500e+02,1.086255035400390625e+02,9.168773651123046875e+01,1.327061157226562500e+02,8.584206390380859375e+01,1.665943908691406250e+02,1.364706573486328125e+02,1.763479003906250000e+02
7.833418273925781250e+01,1.051702575683593750e+02,1.685749206542968750e+02,1.021882629394531250e+02,1.411029052734375000e+02,1.320618896484375000e+02,1.084200515747070312e+02,1.795489196777343750e+02,1.591186370849609375e+02,1.778087005615234375e+02
7.323103332519531250e+01,1.057269821166992188e+02,1.758328247070312500e+02,1.005605163574218750e+02,1.157566986083984375e+02,1.385511779785156250e+02,9.571966552734375000e+01,1.779278717041015625e+02,1.517902526855468750e+02,1.781694030761718750e+02
8.485433959960937500e+01,1.059782867431640625e+02,1.665512084960937500e+02,1.034631347656250000e+02,1.284260253906250000e+02,1.359357299804687500e+02,9.521003723144531250e+01,1.728874206542968750e+02,1.582637786865234375e+02,1.706805419921875000e+02
7.356483459472656250e+01,1.111126403808593750e+02,1.830797424316406250e+02,1.008493652343750000e+02,1.274189834594726562e+02,1.205574645996093750e+02,1.044616546630859375e+02,1.712688903808593750e+02,1.644656982421875000e+02,1.701339263916015625e+02
8.025431060791015625e+01,1.091839904785156250e+02,1.621844482421875000e+02,9.832990264892578125e+01,1.116917572021484375e+02,1.235530090332031250e+02,9.912112426757812500e+01,1.694342041015625000e+02,1.551142578125000000e+02,1.657480773925781250e+02
8.737255096435546875e+01,9.786719512939453125e+01,1.707913665771484375e+02,1.125523681640625000e+02,1.250619354248046875e+02,1.408810424804687500e+02,8.644384765625000000e+01,1.634622802734375000e+02,1.531767883300781250e+02,1.718368682861328125e+02
7.721533203125000000e+01,9.721082305908203125e+01,1.749925842285156250e+02,1.089415588378906250e+02,1.214185714721679688e+02,1.423879699707031250e+02,9.216585540771484375e+01,1.742622070312500000e+02,1.468207550048828125e+02,1.827758331298828125e+02
7.795317077636718750e+01,1.040957794189453125e+02,1.653065185546875000e+02,1.016501922607421875e+02,1.105785598754882812e+02,1.207803344726562500e+02,8.754894256591796875e+01,1.665312500000000000e+02,1.432339630126953125e+02,1.667031555175781250e+02
8.441777038574218750e+01,9.860273742675781250e+01,1.707713928222656250e+02,1.084823913574218750e+02,1.157876281738281250e+02,1.325051269531250000e+02,9.911473083496093750e+01,1.768885803222656250e+02,1.373869323730468750e+02,1.834613952636718750e+02
7.839743041992187500e+01,1.163818359375000000e+02,1.649926757812500000e+02,9.340739440917968750e+01,1.374628753662109375e+02,1.354093017578125000e+02,1.077973785400390625e+02,1.749436035156250000e+02,1.718613739013671875e+02,1.561762084960937500e+02
8.958694458007812500e+01,9.007061767578125000e+01,1.701686706542968750e+02,1.187182159423828125e+02,1.127822570800781250e+02,1.353135070800781250e+02,8.581268310546875000e+01,1.515187683105468750e+02,1.509693298339843750e+02,1.760746765136718750e+02
7.058663177490234375e+01,9.561961364746093750e+01,1.734252624511718750e+02,1.136218414306640625e+02,1.035053253173828125e+02,1.453039093017578125e+02,8.454991149902343750e+01,1.713953094482421875e+02,1.484930419921875000e+02,1.863469848632812500e+02
8.587883758544921875e+01,1.117274017333984375e+02,1.679311370849609375e+02,9.101762390136718750e+01,1.176744079589843750e+02,1.225173797607421875e+02,1.077716064453125000e+02,1.680846557617187500e+02,1.481131286621093750e+02,1.648299560546875000e+02
6.451550292968750000e+01,1.242545318603515625e+02,1.777628479003906250e+02,8.123051452636718750e+01,1.226777038574218750e+02,1.343148498535156250e+02,1.079364242553710938e+02,1.870426330566406250e+02,1.745272827148437500e+02,1.603970642089843750e+02
8.645391845703125000e+01,1.034196014404296875e+02,1.750727081298828125e+02,1.050312423706054688e+02,1.143104171752929688e+02,1.511983032226562500e+02,1.049594116210937500e+02,1.777392883300781250e+02,1.446003417968750000e+02,1.744511108398437500e+02
7.801576232910156250e+01,1.036461944580078125e+02,1.749058074951171875e+02,1.043186492919921875e+02,1.139346618652343750e+02,1.352915344238281250e+02,9.437606811523437500e+01,1.750350494384765625e+02,1.630058898925781250e+02,1.709527893066406250e+02
7.267047119140625000e+01,1.185385894775390625e+02,1.559020080566406250e+02,1.141936645507812500e+02,1.350257568359375000e+02,1.733692932128906250e+02,1.010121688842773438e+02,1.967878265380859375e+02,1.617115478515625000e+02,1.911178283691406250e+02
7.848408508300781250e+01,1.010203399658203125e+02,1.664738769531250000e+02,1.111763763427734375e+02,1.268256072998046875e+02,1.342475585937500000e+02,9.349331665039062500e+01,1.741313781738281250e+02,1.481766815185546875e+02,1.788401489257812500e+02
8.515950012207031250e+01,1.086493072509765625e+02,1.674361267089843750e+02,1.000268936157226562e+02,1.304893798828125000e+02,1.436696472167968750e+02,1.048096618652343750e+02,1.676534881591796875e+02,1.586356506347656250e+02,1.637037353515625000e+02
7.910774230957031250e+01,9.963491821289062500e+01,1.716682434082031250e+02,9.902169799804687500e+01,1.309694976806640625e+02,1.339789428710937500e+02,8.623911285400390625e+01,1.631641845703125000e+02,1.624131774902343750e+02,1.615373382568359375e+02
8.281460571289062500e+01,1.007628631591796875e+02,1.750287322998046875e+02,1.064160003662109375e+02,1.222225952148437500e+02,1.399396362304687500e+02,9.014392089843750000e+01,1.657594909667968750e+02,1.674131774902343750e+02,1.710509033203125000e+02
8.663925170898437500e+01,9.761521911621093750e+01,1.726500854492187500e+02,1.123996734619140625e+02,1.300437011718750000e+02,1.447703857421875000e+02,8.402542114257812500e+01,1.620828399658203125e+02,1.466745605468750000e+02,1.747310333251953125e+02
8.520624542236328125e+01,1.064010314941406250e+02,1.702999572753906250e+02,9.850389099121093750e+01,1.303145751953125000e+02,1.420942993164062500e+02,9.854580688476562500e+01,1.675122070312500000e+02,1.657332763671875000e+02,1.592355041503906250e+02
8.677999877929687500e+01,1.096141662597656250e+02,1.668093414306640625e+02,9.874786376953125000e+01,1.082129898071289062e+02,1.431772155761718750e+02,1.097375564575195312e+02,1.702516784667968750e+02,1.744118347167968750e+02,1.612079925537109375e+02
8.474845886230468750e+01,1.285965118408203125e+02,1.604004516601562500e+02,8.731982421875000000e+01,1.291662597656250000e+02,1.316870422363281250e+02,1.256379852294921875e+02,1.725751037597656250e+02,1.775863037109375000e+02,1.429239349365234375e+02
7.554170989990234375e+01,1.034113464355468750e+02,1.719127502441406250e+02,1.010729446411132812e+02,1.261484146118164062e+02,1.438154296875000000e+02,9.748472595214843750e+01,1.794096069335937500e+02,1.580347290039062500e+02,1.749003448486328125e+02
8.689791870117187500e+01,1.069195709228515625e+02,1.628214111328125000e+02,1.033117218017578125e+02,1.096979598999023438e+02,1.462930145263671875e+02,1.003824462890625000e+02,1.771927490234375000e+02,1.617930908203125000e+02,1.743100280761718750e+02
6.786244964599609375e+01,1.085014572143554688e+02,1.803044891357421875e+02,9.658003234863281250e+01,1.191128387451171875e+02,1.359541320800781250e+02,9.384369659423828125e+01,1.779867553710937500e+02,1.678356018066406250e+02,1.670700073242187500e+02
8.597653961181640625e+01,1.007874755859375000e+02,1.689980468750000000e+02,1.108033142089843750e+02,1.251175079345703125e+02,1.359710693359375000e+02,9.470243072509765625e+01,1.700052795410156250e+02,1.478000793457031250e+02,1.747256164550781250e+02
8.859779357910156250e+01,1.062609100341796875e+02,1.447416381835937500e+02,1.162704467773437500e+02,1.427430419921875000e+02,1.401198120117187500e+02,1.000112304687500000e+02,1.860638275146484375e+02,1.479745483398437500e+02,1.851080932617187500e+02
8.209449768066406250e+01,1.066044006347656250e+02,1.697980957031250000e+02,1.022562408447265625e+02,1.303332824707031250e+02,1.374494628906250000e+02,9.455633544921875000e+01,1.670370178222656250e+02,1.638457336425781250e+02,1.633105926513671875e+02
8.078071594238281250e+01,9.524876403808593750e+01,1.738052673339843750e+02,1.074950790405273438e+02,1.262461853027343750e+02,1.469607849121093750e+02,8.356893920898437500e+01,1.705554046630859375e+02,1.418419799804687500e+02,1.793515930175781250e+02
9.451992797851562500e+01,1.087334136962890625e+02,1.666087036132812500e+02,9.764609527587890625e+01,1.113746032714843750e+02,1.509828796386718750e+02,1.068301544189453125e+02,1.846114501953125000e+02,1.520933837890625000e+02,1.822860107421875000e+02
8.140575408935546875e+01,1.197978973388671875e+02,1.631020660400390625e+02,9.066149902343750000e+01,1.285135345458984375e+02,1.463831634521484375e+02,1.126968536376953125e+02,1.725768127441406250e+02,1.752960052490234375e+02,1.521346588134765625e+02
8.656098937988281250e+01,9.683808898925781250e+01,1.744651489257812500e+02,1.149129791259765625e+02,1.212084808349609375e+02,1.526460876464843750e+02,8.870298004150390625e+01,1.645464782714843750e+02,1.527456665039062500e+02,1.784681396484375000e+02
6.825559997558593750e+01,1.074995117187500000e+02,1.749641418457031250e+02,1.015086975097656250e+02,1.250761184692382812e+02,1.539081268310546875e+02,8.775250244140625000e+01,1.696639099121093750e+02,1.608920898437500000e+02,1.697568359375000000e+02
8.640582275390625000e+01,8.950120544433593750e+01,1.780088653564453125e+02,1.197441940307617188e+02,1.115033721923828125e+02,1.457930603027343750e+02,8.404803466796875000e+01,1.664091644287109375e+02,1.390400390625000000e+02,1.840856018066406250e+02
8.628249359130859375e+01,9.759364318847656250e+01,1.648455047607421875e+02,1.144985809326171875e+02,1.257731781005859375e+02,1.263415679931640625e+02,7.959239196777343750e+01,1.585791931152343750e+02,1.384911804199218750e+02,1.605286560058593750e+02
7.748325347900390625e+01,1.171747207641601562e+02,1.669680633544921875e+02,9.619772338867187500e+01,1.240571136474609375e+02,1.503777770996093750e+02,1.091303939819335938e+02,1.788868713378906250e+02,1.680833129882812500e+02,1.686789855957031250e+02
7.809658050537109375e+01,1.129169692993164062e+02,1.682705688476562500e+02,9.545312500000000000e+01,1.328730773925781250e+02,1.419550781250000000e+02,1.009004364013671875e+02,1.730833740234375000e+02,1.682716064453125000e+02,1.591555480957031250e+02
8.245716857910156250e+01,1.104413299560546875e+02,1.684592285156250000e+02,1.043955535888671875e+02,1.270057983398437500e+02,1.414015808105468750e+02,9.556072998046875000e+01,1.700274200439453125e+02,1.557072753906250000e+02,1.667976989746093750e+02
7.572863006591796875e+01,1.060051269531250000e+02,1.523990478515625000e+02,1.122236633300781250e+02,1.145025100708007812e+02,1.408561096191406250e+02,8.908285522460937500e+01,1.705883178710937500e+02,1.561317138671875000e+02,1.702926940917968750e+02
7.324554443359375000e+01,1.074438552856445312e+02,1.810550079345703125e+02,1.058515853881835938e+02,1.265021438598632812e+02,1.442856903076171875e+02,9.366847229003906250e+01,1.736001586914062500e+02,1.553347930908203125e+02,1.797464904785156250e+02
8.270880126953125000e+01,1.016486282348632812e+02,1.692155609130859375e+02,1.083551025390625000e+02,1.246945648193359375e+02,1.373260803222656250e+02,9.050207519531250000e+01,1.643030242919921875e+02,1.565126037597656250e+02,1.669746398925781250e+02
8.013037872314453125e+01,1.188339462280273438e+02,1.674203186035156250e+02,9.155732727050781250e+01,1.351373596191406250e+02,1.502231750488281250e+02,1.023961486816406250e+02,1.779842224121093750e+02,1.756351928710937500e+02,1.542962036132812500e+02
